offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
40.5,<music21.chord.Chord F1 D2>,"[2, 5]","[2, 5]",38.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
41.0,<music21.chord.Chord F1 F2 G#4 C#5>,"[1, 5, 8]","[1, 5, 8]",73.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
41.5,<music21.chord.Chord F1 D2 F4 B4 E5>,"[11, 2, 4, 5]","[2, 4, 5, 11]",76.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.45101708029232584
42.0,<music21.chord.Chord F1 F2 B-4 E-5 A-5>,"[3, 5, 8, 10]","[3, 5, 8, 10]",80.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46025206878479386
42.5,<music21.chord.Chord F1 D2 B-4 E-5 A-5>,"[2, 3, 5, 8, 10]","[2, 3, 5, 8, 10]",80.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46025206878479386
43.0,<music21.chord.Chord F1 F2 B4 E5 G5>,"[4, 5, 7, 11]","[4, 5, 7, 11]",79.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46025206878479386
43.5,<music21.chord.Chord F1 D2 F4>,"[2, 5]","[2, 5]",65.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46025206878479386
44.0,<music21.chord.Chord F1 F2 D-4>,"[1, 5]","[1, 5]",61.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46025206878479386
44.5,<music21.chord.Chord F1 D2 D-4>,"[1, 2, 5]","[1, 2, 5]",61.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46025206878479386
45.0,<music21.chord.Chord F1 F2 A-4 C5 F5>,"[5, 8, 0]","[0, 5, 8]",77.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4624652114041665
45.5,<music21.chord.Chord F1 D2 E-4>,"[2, 3, 5]","[2, 3, 5]",63.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.4624652114041665
46.0,<music21.chord.Chord F1 F2 G-3>,"[5, 6]","[5, 6]",54.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.3796694663538616
46.5,<music21.chord.Chord F1 D2 G-3>,"[2, 5, 6]","[2, 5, 6]",54.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.35842529326532596
47.0,<music21.chord.Chord F1 F2 E4 G#4 C#5>,"[1, 4, 5, 8]","[1, 4, 5, 8]",73.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
47.5,<music21.chord.Chord F1 D2 E4 G#4 C#5>,"[1, 2, 4, 5, 8]","[1, 2, 4, 5, 8]",73.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
48.0,<music21.chord.Chord F1 F2 E-3 G3 B3 D4>,"[11, 2, 3, 5, 7]","[2, 3, 5, 7, 11]",62.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
48.5,<music21.chord.Chord F1 D2 E-3 G3 B3 D4>,"[11, 2, 3, 5, 7]","[2, 3, 5, 7, 11]",62.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
49.0,<music21.chord.Chord F1 F2 E-3 G3 B3 D4>,"[11, 2, 3, 5, 7]","[2, 3, 5, 7, 11]",62.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
49.5,<music21.chord.Chord F1 D2 E-3 G3 B3 D4>,"[11, 2, 3, 5, 7]","[2, 3, 5, 7, 11]",62.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
50.0,<music21.chord.Chord F1 F2 E-3 G3 B3 D4>,"[11, 2, 3, 5, 7]","[2, 3, 5, 7, 11]",62.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
50.5,<music21.chord.Chord F1 D2 E-3 G3 B3 D4>,"[11, 2, 3, 5, 7]","[2, 3, 5, 7, 11]",62.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
52.0,<music21.chord.Chord B-3 E4 F#4 A4>,"[4, 6, 9, 10]","[4, 6, 9, 10]",69.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
53.0,<music21.chord.Chord B-3 E4 F#4 B4>,"[4, 6, 10, 11]","[4, 6, 10, 11]",71.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.34849570975273014
54.0,<music21.chord.Chord G3 E-4 A4 D5>,"[2, 3, 7, 9]","[2, 3, 7, 9]",74.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,7,minor,0.5113357145339283
57.0,<music21.chord.Chord G3 E-4 A4 D5>,"[2, 3, 7, 9]","[2, 3, 7, 9]",74.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,7,minor,0.5113357145339283
58.0,<music21.chord.Chord E-4 A4 B4 D5>,"[9, 11, 2, 3]","[2, 3, 9, 11]",74.0,63.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,7,minor,0.5113357145339283
59.0,<music21.chord.Chord E-4 A4 B4 E5>,"[9, 11, 3, 4]","[3, 4, 9, 11]",76.0,63.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,9,minor,0.49738132290737097
60.0,<music21.chord.Chord A3 F4 C5 G#5>,"[5, 8, 9, 0]","[0, 5, 8, 9]",80.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.43987781728274433
63.0,<music21.chord.Chord A3 F4 C5 G#5>,"[5, 8, 9, 0]","[0, 5, 8, 9]",80.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.43987781728274433
64.0,<music21.chord.Chord C#4 E4 G4 F#5>,"[1, 4, 6, 7]","[1, 4, 6, 7]",78.0,61.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.43987781728274433
66.0,<music21.chord.Chord D4 F4 B4 D#5>,"[11, 2, 3, 5]","[2, 3, 5, 11]",75.0,62.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.43987781728274433
68.0,<music21.chord.Chord F3 C4 G#4 E5>,"[4, 5, 8, 0]","[0, 4, 5, 8]",76.0,53.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.5062512713208034
70.0,<music21.chord.Chord B-2 G-3 B-3 C#4 F4 A4>,"[5, 6, 9, 10, 1]","[1, 5, 6, 9, 10]",69.0,46.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,minor,0.6044921925225984
72.0,<music21.chord.Chord G2 D-3 A-3 B-3 F4 C5>,"[5, 7, 8, 10, 0, 1]","[0, 1, 5, 7, 8, 10]",72.0,43.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.6805749178630277
75.0,<music21.chord.Chord G2 D-3 A-3 B-3 F4 C5>,"[5, 7, 8, 10, 0, 1]","[0, 1, 5, 7, 8, 10]",72.0,43.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
76.0,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
76.5,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
77.5,<music21.chord.Chord A3>,[9],[9],57.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
78.0,<music21.chord.Chord A3>,[9],[9],57.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
79.0,<music21.chord.Chord E-3>,[3],[3],51.0,51.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
79.5,<music21.chord.Chord E-3>,[3],[3],51.0,51.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
80.0,<music21.chord.Chord F2 E-3>,"[3, 5]","[3, 5]",51.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
80.5,<music21.chord.Chord D2 E-3>,"[2, 3]","[2, 3]",51.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
81.0,<music21.chord.Chord F2 E-3>,"[3, 5]","[3, 5]",51.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
81.5,<music21.chord.Chord D2 E-3>,"[2, 3]","[2, 3]",51.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.43365504568868346
82.0,<music21.chord.Chord F2 A-3>,"[5, 8]","[5, 8]",56.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
82.5,<music21.chord.Chord D2 D3>,[2],[2],50.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
83.0,<music21.chord.Chord F2 D3>,"[2, 5]","[2, 5]",50.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
83.5,<music21.chord.Chord D2 C3>,"[0, 2]","[0, 2]",48.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
84.0,<music21.chord.Chord F2 C3>,"[0, 5]","[0, 5]",48.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
84.5,<music21.chord.Chord D2 E-3>,"[2, 3]","[2, 3]",51.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
85.0,<music21.chord.Chord F2 E-3>,"[3, 5]","[3, 5]",51.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
85.5,<music21.chord.Chord D2 D-3>,"[1, 2]","[1, 2]",49.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
86.0,<music21.chord.Chord F2 D-3>,"[1, 5]","[1, 5]",49.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
86.5,<music21.chord.Chord D2 D-3>,"[1, 2]","[1, 2]",49.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
87.0,<music21.chord.Chord F2 D-3>,"[1, 5]","[1, 5]",49.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
87.5,<music21.chord.Chord D2 D-3>,"[1, 2]","[1, 2]",49.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
88.0,<music21.chord.Chord F2>,[5],[5],41.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
88.5,<music21.chord.Chord D2>,[2],[2],38.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
89.0,<music21.chord.Chord F2>,[5],[5],41.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
89.5,<music21.chord.Chord D2 C#5>,"[1, 2]","[1, 2]",73.0,38.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.41874102075382863
90.0,<music21.chord.Chord B-1 B-2 A5>,"[9, 10]","[9, 10]",81.0,34.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46944908558385506
90.5,<music21.chord.Chord F3 A5>,"[5, 9]","[5, 9]",81.0,53.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46944908558385506
91.0,<music21.chord.Chord B3 E-5>,"[11, 3]","[3, 11]",75.0,59.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46944908558385506
91.5,<music21.chord.Chord D4 E-5>,"[2, 3]","[2, 3]",75.0,62.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46944908558385506
92.0,<music21.chord.Chord G4 E-5>,"[3, 7]","[3, 7]",75.0,67.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,major,0.46944908558385506
92.5,<music21.chord.Chord G4 D5>,"[2, 7]","[2, 7]",74.0,67.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,2,minor,0.4903220553873469
93.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.44220050890558354
93.5,<music21.chord.Chord B-2 A4>,"[9, 10]","[9, 10]",69.0,46.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.44220050890558354
94.0,<music21.chord.Chord F3 A4>,"[5, 9]","[5, 9]",69.0,53.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.44220050890558354
94.5,<music21.chord.Chord B3 A4>,"[9, 11]","[9, 11]",69.0,59.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
95.0,<music21.chord.Chord D#4 A4>,"[3, 9]","[3, 9]",69.0,63.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
95.5,<music21.chord.Chord D#4 A4>,"[3, 9]","[3, 9]",69.0,63.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
96.0,<music21.chord.Chord C#3 B-3 D4 G4>,"[7, 10, 1, 2]","[1, 2, 7, 10]",67.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
96.5,<music21.chord.Chord C#3 A3 C#4 D4>,"[9, 1, 2]","[1, 2, 9]",62.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
97.0,<music21.chord.Chord C#3 A-3 C4 E-5>,"[8, 0, 1, 3]","[0, 1, 3, 8]",75.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
97.5,<music21.chord.Chord C#3 B-3 D4 F4 A4>,"[9, 10, 1, 2, 5]","[1, 2, 5, 9, 10]",69.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
97.75,<music21.chord.Chord C#3 B-3 D4 E4 G#4>,"[8, 10, 1, 2, 4]","[1, 2, 4, 8, 10]",68.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
98.0,<music21.chord.Chord C#3 A3 C#4 D4>,"[9, 1, 2]","[1, 2, 9]",62.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
98.5,<music21.chord.Chord C#3 A-3 C4 D4>,"[8, 0, 1, 2]","[0, 1, 2, 8]",62.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
98.75,<music21.chord.Chord C#3 A-3 C4 E5>,"[0, 1, 4, 8]","[0, 1, 4, 8]",76.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
99.0,<music21.chord.Chord C#3 G3 B3 D#4 D5>,"[7, 11, 1, 2, 3]","[1, 2, 3, 7, 11]",74.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
99.5,<music21.chord.Chord C#3 F#3 A#3 D#4 D5>,"[10, 1, 2, 3, 6]","[1, 2, 3, 6, 10]",74.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
100.0,<music21.chord.Chord C#3 F3 A3 E4 B4>,"[9, 11, 1, 4, 5]","[1, 4, 5, 9, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
100.25,<music21.chord.Chord C#3 F3 A3 F4 B4>,"[9, 11, 1, 5]","[1, 5, 9, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
100.5,<music21.chord.Chord C#3 G3 B3 D#4 B4>,"[11, 1, 3, 7]","[1, 3, 7, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
101.0,<music21.chord.Chord C#3 F#3 A#3 D#4 B4>,"[10, 11, 1, 3, 6]","[1, 3, 6, 10, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
101.25,<music21.chord.Chord C#3 F#3 A#3 E4 B4>,"[10, 11, 1, 4, 6]","[1, 4, 6, 10, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
101.5,<music21.chord.Chord C#3 F3 A3 F4 B4>,"[9, 11, 1, 5]","[1, 5, 9, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
101.75,<music21.chord.Chord C#3 F3 A3 G4 B4>,"[5, 7, 9, 11, 1]","[1, 5, 7, 9, 11]",71.0,49.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
102.0,<music21.chord.Chord B-1 B-2 B4 D#5 B5>,"[10, 11, 3]","[3, 10, 11]",83.0,34.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,minor,0.42281195503762603
102.5,<music21.chord.Chord F3 B4 D#5 B5>,"[11, 3, 5]","[3, 5, 11]",83.0,53.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,major,0.4415647307939696
103.0,<music21.chord.Chord B3 B-4 D5 G#5>,"[8, 10, 11, 2]","[2, 8, 10, 11]",80.0,59.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.45811966428733525
103.5,<music21.chord.Chord D4 A4 C#5 G#5>,"[8, 9, 1, 2]","[1, 2, 8, 9]",80.0,62.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.45811966428733525
104.0,<music21.chord.Chord G4 G#4 B#4 G#5>,"[7, 8, 0]","[0, 7, 8]",80.0,67.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,1,minor,0.4446297254191706
104.5,<music21.chord.Chord G4 A4 C#5 F#5>,"[6, 7, 9, 1]","[1, 6, 7, 9]",78.0,67.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.3501111052846376
105.0,<music21.chord.Chord E5 F#5 G#5 E6>,"[4, 6, 8]","[4, 6, 8]",88.0,76.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.3501111052846376
105.5,<music21.chord.Chord A1 A2 E5 F#5 G#5 E6>,"[4, 6, 8, 9]","[4, 6, 8, 9]",88.0,33.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.24841363177862583
106.0,<music21.chord.Chord F2 F3 A4 F5 G5 A5>,"[5, 7, 9]","[5, 7, 9]",81.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.24841363177862583
106.5,<music21.chord.Chord E-3 E-4 A4 F5 F#5 G5 A5>,"[3, 5, 6, 7, 9]","[3, 5, 6, 7, 9]",81.0,51.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.24841363177862583
107.0,<music21.chord.Chord E-3 E-4 A4 E5 F#5 G5 A5>,"[3, 4, 6, 7, 9]","[3, 4, 6, 7, 9]",81.0,51.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,4,major,0.24841363177862583
107.5,<music21.chord.Chord D-5>,[1],[1],73.0,73.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,6,major,0.2122235714578639
108.0,<music21.chord.Chord G#3 C#4 E4 C5>,"[0, 1, 4, 8]","[0, 1, 4, 8]",72.0,56.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
108.5,<music21.chord.Chord G#3 C#4 E4 G4>,"[1, 4, 7, 8]","[1, 4, 7, 8]",67.0,56.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
108.75,<music21.chord.Chord G#3 C#4 F#4 G4>,"[6, 7, 8, 1]","[1, 6, 7, 8]",67.0,56.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
109.0,<music21.chord.Chord G3 D4 B-4 A-5>,"[7, 8, 10, 2]","[2, 7, 8, 10]",80.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
109.25,<music21.chord.Chord G3 C#4 B-4 A-5>,"[7, 8, 10, 1]","[1, 7, 8, 10]",80.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
109.5,<music21.chord.Chord B2 A-3 G-4>,"[6, 8, 11]","[6, 8, 11]",66.0,47.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
110.0,<music21.chord.Chord B2 A-3 C4>,"[8, 11, 0]","[0, 8, 11]",60.0,47.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
110.25,<music21.chord.Chord B2 A3 C4>,"[9, 11, 0]","[0, 9, 11]",60.0,47.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
110.5,<music21.chord.Chord G2 F#3 C4 B4>,"[6, 7, 11, 0]","[0, 6, 7, 11]",71.0,43.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
110.75,<music21.chord.Chord G2 F3 C4 B4>,"[5, 7, 11, 0]","[0, 5, 7, 11]",71.0,43.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
111.0,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
112.5,<music21.chord.Chord A3>,[9],[9],57.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
114.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
115.0,<music21.chord.Chord A3>,[9],[9],57.0,57.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
115.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,minor,0.17222283424797866
116.0,<music21.chord.Chord G3>,[7],[7],55.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,7,minor,0.2636007993984316
116.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,7,minor,0.2636007993984316
117.0,<music21.chord.Chord G3>,[7],[7],55.0,55.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,7,minor,0.3307481653018716
117.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,5,major,0.4066123943944413
118.0,<music21.chord.Chord F1 G3>,"[5, 7]","[5, 7]",55.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,minor,0.4176249941474332
118.5,<music21.chord.Chord A2 B-3>,"[9, 10]","[9, 10]",58.0,45.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,minor,0.4176249941474332
119.0,<music21.chord.Chord A2 G3>,"[7, 9]","[7, 9]",55.0,45.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,minor,0.4176249941474332
119.5,<music21.chord.Chord F2 B-3>,"[5, 10]","[5, 10]",58.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,minor,0.4176249941474332
120.0,<music21.chord.Chord F2 G-3>,"[5, 6]","[5, 6]",54.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,10,minor,0.40216374748601236
120.5,<music21.chord.Chord F2 B-3>,"[5, 10]","[5, 10]",58.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
121.0,<music21.chord.Chord E2 G-3>,"[4, 6]","[4, 6]",54.0,40.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
121.5,<music21.chord.Chord B-3 E4>,"[4, 10]","[4, 10]",64.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
122.0,<music21.chord.Chord G-3 E4>,"[4, 6]","[4, 6]",64.0,54.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
122.5,<music21.chord.Chord B-3 E4>,"[4, 10]","[4, 10]",64.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
123.0,<music21.chord.Chord G-3 C4>,"[0, 6]","[0, 6]",60.0,54.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
123.5,<music21.chord.Chord B-3 C4>,"[10, 0]","[0, 10]",60.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
124.0,<music21.chord.Chord G-3 C4>,"[0, 6]","[0, 6]",60.0,54.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
124.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
125.0,<music21.chord.Chord F1 G-3>,"[5, 6]","[5, 6]",54.0,29.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
125.5,<music21.chord.Chord A2 B-3>,"[9, 10]","[9, 10]",58.0,45.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
126.0,<music21.chord.Chord A2 G-3>,"[6, 9]","[6, 9]",54.0,45.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
126.5,<music21.chord.Chord F2 B-3>,"[5, 10]","[5, 10]",58.0,41.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
127.0,<music21.chord.Chord E2 G-3>,"[4, 6]","[4, 6]",54.0,40.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
127.5,<music21.chord.Chord B-3 B4>,"[10, 11]","[10, 11]",71.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
128.0,<music21.chord.Chord G-3 B4>,"[6, 11]","[6, 11]",71.0,54.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.3875945562720672
128.5,<music21.chord.Chord B-3 B4>,"[10, 11]","[10, 11]",71.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,minor,0.39689462152855276
129.0,<music21.chord.Chord G-3 G#4>,"[6, 8]","[6, 8]",68.0,54.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.382765058515488
129.5,<music21.chord.Chord B-3 G#4>,"[8, 10]","[8, 10]",68.0,58.0,Op.11_DreiKlavierstucke_2.mxl,Schoenberg,11,major,0.382765058515488
