offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
1/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
1/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
0.5,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3>,"[9, 10, 0, 4]","[0, 4, 9, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
2/3,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3 B#3 E4 A4 A#4>,"[9, 10, 0, 4]","[0, 4, 9, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
5/6,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3 B#3 E4 A4 A#4 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
1.0,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,"[3, 7, 10]","[3, 7, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
7/6,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3 D#4 G4 A#4>,"[3, 7, 10]","[3, 7, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
4/3,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3 D#4 G4 A#4 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
1.5,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4>,"[6, 10, 1]","[1, 6, 10]",61.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
5/3,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
11/6,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
2.0,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
13/6,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
7/3,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
2.5,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,"[6, 10, 1]","[1, 6, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
8/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
17/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
3.0,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
19/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
10/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
3.5,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
11/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
23/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
4.0,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,"[6, 10, 1]","[1, 6, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
25/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
13/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
4.5,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3>,"[9, 10, 0, 4]","[0, 4, 9, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
14/3,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3 B#3 E4 A4 A#4>,"[9, 10, 0, 4]","[0, 4, 9, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
29/6,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3 B#3 E4 A4 A#4 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
5.0,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,"[3, 7, 10]","[3, 7, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
31/6,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3 D#4 G4 A#4>,"[3, 7, 10]","[3, 7, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
16/3,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3 D#4 G4 A#4 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
5.5,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4>,"[6, 10, 1]","[1, 6, 10]",61.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
17/3,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
35/6,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
6.0,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
37/6,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
19/3,<music21.chord.Chord C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 C#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
6.5,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,"[6, 10, 1]","[1, 6, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
20/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
41/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
7.0,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
43/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
22/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
7.5,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
23/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,6,major,0.5890010720936477
47/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5872136515789556
8.0,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,"[6, 10, 1]","[1, 6, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5835451976503678
49/6,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5744751667089685
25/3,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3 C#4 F#4 A#4 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5593208286965554
8.5,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3>,"[9, 10, 0, 4]","[0, 4, 9, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5439166475240916
26/3,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3 B#3 E4 A4 A#4>,"[9, 10, 0, 4]","[0, 4, 9, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5416359394590415
53/6,<music21.chord.Chord A#1 B#1 E2 A2 A#2 B#2 E3 A3 A#3 B#3 E4 A4 A#4 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.537285742450221
9.0,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,"[3, 7, 10]","[3, 7, 10]",58.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.533046630665726
55/6,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3 D#4 G4 A#4>,"[3, 7, 10]","[3, 7, 10]",70.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5270238137640291
28/3,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3 D#4 G4 A#4 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,34.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5197589884117518
9.5,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3>,"[5, 8, 11, 1]","[1, 5, 8, 11]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5131979272384247
29/3,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4>,"[5, 8, 11, 1]","[1, 5, 8, 11]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5083737479790523
59/6,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.5003618932231952
10.0,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.49139145871520323
61/6,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.48975834244932015
31/3,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.4888826728464342
10.5,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4>,"[1, 2, 5, 8]","[1, 2, 5, 8]",61.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.4888826728464342
32/3,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5>,"[1, 2, 5, 8]","[1, 2, 5, 8]",73.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.47547555394732316
65/6,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.45547242458901294
11.0,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.4313073231057397
67/6,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.41985766321459705
34/3,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.40443902255587955
11.5,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3887331866016463
35/3,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3865976774499637
71/6,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3865976774499637
12.0,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,"[4, 8, 11]","[4, 8, 11]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3865976774499637
73/6,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 E4 G#4>,"[4, 8, 11]","[4, 8, 11]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3865976774499637
37/3,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 E4 G#4 G#5>,"[4, 8, 11]","[4, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3865976774499637
12.5,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3>,"[7, 8, 10, 2]","[2, 7, 8, 10]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.3833273710013152
38/3,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3 D4 G4 G#4>,"[7, 8, 10, 2]","[2, 7, 8, 10]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.37416943960081395
77/6,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3 D4 G4 G#4 G#5>,"[7, 8, 10, 2]","[2, 7, 8, 10]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.36132596629463304
13.0,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,"[4, 8, 11]","[4, 8, 11]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
79/6,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 E4 G#4>,"[4, 8, 11]","[4, 8, 11]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
40/3,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 E4 G#4 G#5>,"[4, 8, 11]","[4, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
13.5,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3>,"[5, 8, 11, 1]","[1, 5, 8, 11]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
41/3,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4>,"[5, 8, 11, 1]","[1, 5, 8, 11]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
83/6,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
14.0,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.343592409153321
85/6,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
43/3,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,"[5, 8, 11, 1]","[1, 5, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
14.5,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4>,"[1, 2, 5, 8]","[1, 2, 5, 8]",61.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
44/3,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5>,"[1, 2, 5, 8]","[1, 2, 5, 8]",73.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
89/6,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
15.0,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
91/6,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
46/3,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
15.5,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
47/3,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
95/6,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 C#5 C#6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",85.0,37.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
16.0,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,"[4, 8, 11]","[4, 8, 11]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
97/6,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 E4 G#4>,"[4, 8, 11]","[4, 8, 11]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
49/3,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 E4 G#4 G#5>,"[4, 8, 11]","[4, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
16.5,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3>,"[7, 8, 10, 2]","[2, 7, 8, 10]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
50/3,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3 D4 G4 G#4>,"[7, 8, 10, 2]","[2, 7, 8, 10]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
101/6,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3 D4 G4 G#4 G#5>,"[7, 8, 10, 2]","[2, 7, 8, 10]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
17.0,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,"[4, 8, 11]","[4, 8, 11]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
103/6,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 F#4 A#4>,"[4, 6, 8, 10, 11]","[4, 6, 8, 10, 11]",70.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
52/3,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3 B3 F#4 G#4 G#5>,"[4, 6, 8, 11]","[4, 6, 8, 11]",80.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
17.5,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3>,"[7, 8, 10, 2]","[2, 7, 8, 10]",56.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
53/3,<music21.chord.Chord G#1 A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3 D4 G4 G#4>,"[7, 8, 10, 2]","[2, 7, 8, 10]",68.0,32.0,VingtRegards_No.1-RegardDuPere.mxl,Messiaen,1,major,0.32956007196031023
